country,year,iso_code,population,gdp,cement_co2,co2,co2_including_luc,coal_co2,consumption_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
Malawi,1969,MWI,4512871,3171730944,0.037,0.381,18.078,0.085,,0,0,17.697,0.259,,0,0,0,0,,
Malawi,1970,MWI,4625145,3214248192,0.033,0.454,25.882,0.117,,0,0,25.428,0.304,,0,0,0,0,,
Malawi,1971,MWI,4742484,3676480512,0.033,0.502,25.417,0.121,,0,0,24.915,0.348,,0,0,0,0,,
Malawi,1972,MWI,4865982,4051326720,0.037,0.546,23.665,0.14,,0,0,23.12,0.369,,0,0,0,0,,
Malawi,1973,MWI,4996244,4390892032,0.043,0.571,17.792,0.149,,0,0,17.221,0.379,,0,0,0,0,,
Malawi,1974,MWI,5134203,4707625984,0.044,0.549,13.043,0.139,,0,0,12.494,0.366,,0,0,0,0,,
Malawi,1975,MWI,5280971,4966366720,0.051,0.578,11.827,0.187,,0,0,11.248,0.341,,0,0,0,0,,
Malawi,1976,MWI,5438231,5209986048,0.043,0.582,10.878,0.165,,0,0,10.296,0.374,,0,0,0,0,,
Malawi,1977,MWI,5611717,5479841280,0.046,0.636,12.984,0.15,,0,0,12.348,0.44,,0,0,0,0,,
Malawi,1978,MWI,5808819,5968532992,0.049,0.668,10.268,0.147,,0,0,9.6,0.472,,0,0,0,0,,
Malawi,1979,MWI,6029143,6247623680,0.048,0.635,5.215,0.091,,0,0,4.58,0.495,,0,0,0,0,,
Malawi,1980,MWI,6267373,6283546112,0.041,0.708,10.344,0.172,,0,0,9.636,0.495,,0,0,0,0,,
Malawi,1981,MWI,6519893,5974818304,0.037,0.602,13.059,0.127,,0,0,12.458,0.437,,0,0,0,0,,
Malawi,1982,MWI,6784349,6028067328,0.023,0.591,6.857,0.161,,0,0,6.265,0.407,,0,0,0.001,0,,
Malawi,1983,MWI,7058317,6284869120,0.033,0.572,7.973,0.117,,0,0,7.401,0.421,,0,0,0.001,0,,
Malawi,1984,MWI,7338998,6571625472,0.033,0.553,6.928,0.11,,0,0,6.375,0.41,,0,0,0.001,0,,
Malawi,1985,MWI,7625083,7081270784,0.026,0.553,11.509,0.087,,0,0,10.955,0.44,,0,0,0.001,0,,
Malawi,1986,MWI,7909822,7121541120,0.032,0.548,8.06,0.073,,0,0,7.511,0.443,,0,0,0.001,0,,
Malawi,1987,MWI,8295992,7284503552,0.031,0.541,6.806,0.073,,0,0,6.265,0.436,,0,0,0.001,0,,
Malawi,1988,MWI,8754782,7481569792,0.028,0.537,8.561,0.044,,0,0,8.024,0.465,,0,0,0.001,0,,
Malawi,1989,MWI,9174895,7846863360,0.031,0.558,10.268,0.029,,0,0,9.71,0.498,,0,0,0.001,0,,
Malawi,1990,MWI,9539669,8210711040,0.041,0.733,13.997,0.173,1.529,0,0,13.264,0.519,,0,0,0.001,0,11.67,0.796
Malawi,1991,MWI,9831584,8886467584,0.049,0.779,8.766,0.157,1.553,0,0,7.988,0.573,,0,0,0.001,0,11.86,0.774
Malawi,1992,MWI,10115423,8192293888,0.046,0.779,6.055,0.161,1.546,0,0,5.276,0.572,,0,0,0.001,0,11.86,0.767
Malawi,1993,MWI,10257232,8945961984,0.052,0.872,0.616,0.169,1.726,0,0,-0.256,0.651,,0,0,0.001,0,12,0.854
Malawi,1994,MWI,10131796,7996238848,0.05,0.892,13.057,0.172,1.758,0,0,12.164,0.671,,0,0,0.001,0,11.6,0.866
Malawi,1995,MWI,10112813,9062586368,0.057,0.903,14.789,0.169,1.827,0,0,13.887,0.677,,0,0,0.001,0,11.82,0.924
Malawi,1996,MWI,10310525,9927493632,0.037,0.898,13.539,0.18,2.073,0,0,12.641,0.682,,0,0,0.001,0,11.9,1.175
Malawi,1997,MWI,10512681,10535372800,0.071,0.94,17.501,0.186,2.073,0,0,16.561,0.683,,0,0,0.001,0,11.86,1.133
Malawi,1998,MWI,10732462,10605721600,0.054,0.919,18.909,0.18,2.019,0,0,17.99,0.685,,0,0,0.001,0,12.11,1.1
Malawi,1999,MWI,10973953,10931503104,0.076,0.922,17.85,0.143,1.971,0,0,16.928,0.703,,0,0.001,0.001,0,12.14,1.049
Malawi,2000,MWI,11229380,10965810176,0.063,0.865,18.563,0.169,0.821,0,0,17.697,0.634,,0,0.001,0.001,0,12.11,-0.045
Malawi,2001,MWI,11498822,10477105152,0.073,0.791,15.007,0.121,0.739,0,0,14.216,0.596,,0,0.001,0.001,0,12.14,-0.052
Malawi,2002,MWI,11784500,10619106304,0.044,0.846,19.313,0.18,0.829,0,0,18.467,0.623,,0,0.001,0.001,0,12.51,-0.017
Malawi,2003,MWI,12087968,11173209088,0.064,0.903,15.962,0.169,0.973,0,0,15.059,0.671,,0,0.001,0.001,0,12.98,0.069
Malawi,2004,MWI,12411343,11727015936,0.048,0.912,22.127,0.161,0.847,0,0,21.215,0.703,,0,0.001,0.001,0,12.85,-0.066
Malawi,2005,MWI,12755647,12058077184,0.066,0.905,21.716,0.158,0.837,0,0,20.812,0.682,,0,0.001,0.001,0,13.17,-0.067
Malawi,2006,MWI,13118309,12575064064,0.074,0.917,9.527,0.157,0.943,0,0,8.61,0.686,,0,0.001,0.001,0,13.17,0.026
Malawi,2007,MWI,13495463,13731751936,0.072,0.969,25.225,0.158,0.895,0,0,24.256,0.74,,0,0.001,0.001,0,13.7,-0.074
Malawi,2008,MWI,13889420,14709903360,0.091,1.087,21.203,0.151,1.017,0,0,20.115,0.846,,0,0.001,0.001,0,14.34,-0.07
Malawi,2009,MWI,14298937,15876241408,0.089,1.093,21.795,0.14,0.98,0,0,20.702,0.864,,0,0.001,0.001,0,14.17,-0.113
Malawi,2010,MWI,14718426,16885784576,0.072,1.025,13.996,0.169,0.961,0,0,12.971,0.784,,0,0.001,0.001,0,15.16,-0.065
Malawi,2011,MWI,15146095,17638377472,0.096,1.14,12.022,0.245,1.061,0,0,10.882,0.8,,0,0.001,0.001,0,15.17,-0.079
Malawi,2012,MWI,15581250,17964285952,0.092,1.132,10.365,0.217,1.125,0,0,9.233,0.823,,0,0.001,0.001,0,15.63,-0.007
Malawi,2013,MWI,16024775,18903971840,0.09,1.163,10.286,0.22,1.039,0,0,9.123,0.854,,0,0.001,0.001,0,15.73,-0.124
Malawi,2014,MWI,16477972,19988979712,0.105,1.021,8.239,0.202,0.932,0,0,7.218,0.714,,0,0.001,0.001,0,16.3,-0.089
Malawi,2015,MWI,16938944,20572940288,0.06,1.071,7.154,0.227,0.979,0,0,6.082,0.784,,0,0.001,0.001,0,16.71,-0.093
Malawi,2016,MWI,17405624,21039450112,0.059,1.194,6.397,0.205,1.226,0,0,5.203,0.931,,0,0.001,0.001,0,17.21,0.032
Malawi,2017,MWI,17881172,21881028608,0.082,1.36,6.49,0.209,1.251,0,0,5.13,1.069,,0,0.001,0.001,0,17.45,-0.11
Malawi,2018,MWI,18367886,22574655488,0.09,1.57,6.517,0.234,2.539,0,0,4.946,1.246,,0,0.001,0.001,0,18.9,0.969
Malawi,2019,MWI,18867340,,0.094,1.593,6.32,0.216,2.581,0,0,4.727,1.283,,0,0.001,0.001,0,19.34,0.988
Malawi,2020,MWI,19377058,,0.094,1.472,6.015,0.211,2.478,0,0,4.543,1.166,,0,0.001,0.001,0,,1.006
Malawi,2021,MWI,19889742,,0.094,1.552,5.912,0.227,,0,0,4.36,1.231,,0,0.001,0.001,0,,
Malaysia,1950,MYS,5972878,15987990528,0,3.655,61.437,0.388,,0,0.112,57.781,3.155,,0,0.001,0.002,0,,
Malaysia,1951,MYS,6118741,15105320960,0,5.22,47.906,0.404,,0,0.104,42.686,4.713,,0,0.001,0.002,0,,
Malaysia,1952,MYS,6273221,15824946176,0,6.371,41.728,0.358,,0,0.101,35.358,5.911,,0,0.001,0.002,0,,
Malaysia,1953,MYS,6435030,15901922304,0.015,6.499,36.947,0.275,,0,0.115,30.448,6.094,,0,0.001,0.002,0,,
Malaysia,1954,MYS,6605400,16904214528,0.045,7.004,34.997,0.208,,0,0.109,27.993,6.642,,0,0.001,0.002,0,,
Malaysia,1955,MYS,6786083,17014372352,0.056,7.43,33.298,0.199,,0,0.153,25.868,7.021,,0,0.001,0.002,0,,
Malaysia,1956,MYS,6977026,18039670784,0.052,7.563,30.939,0.186,,0,0.153,23.376,7.172,,0,0.001,0.002,0,,
Malaysia,1957,MYS,7178108,17947285504,0.054,3.513,25.058,0.048,,0,0.139,21.544,3.272,,0,0.001,0.002,0,,
Malaysia,1958,MYS,7385695,17939273728,0.054,3.832,24.424,0.011,,0,0.135,20.592,3.631,,0,0.002,0.002,0,,
Malaysia,1959,MYS,7602946,19161571328,0.094,3.183,17.106,0.051,,0,0.139,13.923,2.899,,0,0.002,0.002,0,,
Malaysia,1960,MYS,7833788,20557094912,0.142,4.201,19.554,0.092,,0,0.146,15.352,3.822,,0,0.002,0.002,0,,
Malaysia,1961,MYS,8074800,21987710976,0.164,4.685,43.45,0.099,,0,0.132,38.765,4.291,,0,0.002,0.002,0,,
Malaysia,1962,MYS,8324221,23236757504,0.16,4.777,74.576,0.088,,0,0.136,69.799,4.393,,0,0.002,0.002,0,,
Malaysia,1963,MYS,8579358,24334878720,0.178,5.828,69.362,0.092,,0,0.106,63.534,5.452,,0,0.002,0.002,0,,
Malaysia,1964,MYS,8835933,25880614912,0.229,7.399,103.396,0.077,,0,0.099,95.997,6.995,,0,0.002,0.002,0,,
Malaysia,1965,MYS,9091017,27746652160,0.367,8.38,68.323,0.059,,0,0.099,59.943,7.855,,0,0.002,0.002,0,,
Malaysia,1966,MYS,9340245,29125220352,0.422,9.834,77.655,0.062,,0,0.114,67.821,9.237,,0,0.002,0.002,0,,
Malaysia,1967,MYS,9582092,29621778432,0.411,10.128,106.344,0.048,,0,0.139,96.217,9.53,,0,0.002,0.002,0,,
Malaysia,1968,MYS,9821309,32227313664,0.462,10.53,99.126,0.048,,0,0.136,88.596,9.885,,0,0.002,0.002,0,,
Malaysia,1969,MYS,10061684,34076721152,0.48,9.138,119.937,0.059,,0,0.198,110.799,8.402,,0,0.002,0.002,0,,
Malaysia,1970,MYS,10306509,36156456960,0.509,14.586,122.491,0.062,,0.212,0.044,107.905,13.759,,0,0.002,0.002,0,,
Malaysia,1971,MYS,10552565,38820380672,0.545,16.663,141.678,0.154,,0.817,0.165,125.016,14.982,,0,0.002,0.002,0,,
Malaysia,1972,MYS,10801631,41749893120,0.581,17.901,136.504,0.033,,1.143,0.227,118.604,15.916,,0,0.002,0.002,0,,
Malaysia,1973,MYS,11062667,47796125696,0.643,17.505,130.686,0.128,,1.143,0.227,113.181,15.363,,0,0.002,0.002,0,,
Malaysia,1974,MYS,11335200,51361124352,0.692,19.045,147.431,0.161,,2.385,0.476,128.387,15.33,,0,0.002,0.002,0,,
Malaysia,1975,MYS,11617957,51780284416,0.737,19.445,149.077,0.07,,2.876,0.575,129.632,15.187,,0,0.002,0.003,0,,
Malaysia,1976,MYS,11910081,58225278976,0.892,23.898,169.761,0.095,,3.423,0.682,145.864,18.807,,0,0.002,0.003,0,,
Malaysia,1977,MYS,12218924,62980902912,0.915,22.621,134.849,0.117,,3.133,0.627,112.228,17.829,,0,0.002,0.003,0,,
Malaysia,1978,MYS,12543894,68504293376,1.137,23.26,202.393,0.092,,2.73,0.106,179.133,19.196,,0,0.002,0.003,0,,
Malaysia,1979,MYS,12875017,74075578368,1.178,27.306,181.194,0.136,,3.58,0.117,153.888,22.295,,0,0.002,0.003,0,,
Malaysia,1980,MYS,13215709,80232407040,1.227,28.033,187.16,0.205,,3.43,0.139,159.128,23.031,,0,0.002,0.003,0,,
Malaysia,1981,MYS,13564596,85915672576,1.489,30.878,175.019,0.385,,2.722,0.154,144.142,26.128,,0,0.002,0.003,0,,
Malaysia,1982,MYS,13921034,91022696448,1.652,30.642,175.883,0.355,,3.14,0.169,145.241,25.326,,0,0.003,0.003,0,,
Malaysia,1983,MYS,14292864,96580485120,1.716,38.048,155.919,0.993,,4.063,0.74,117.871,30.536,,0,0.003,0.003,0,,
Malaysia,1984,MYS,14686459,1.04084E+11,1.855,34.794,200.481,1.092,,4.507,1.645,165.686,25.695,,0.001,0.003,0.003,0,,
Malaysia,1985,MYS,15108141,1.03003E+11,1.679,36.33,277.787,1.44,,2.125,3.386,241.458,27.7,,0.001,0.003,0.003,0,,
Malaysia,1986,MYS,15558747,1.04308E+11,1.927,40.102,341.283,1.063,,2.609,6.534,301.181,27.97,,0.001,0.003,0.004,0,,
Malaysia,1987,MYS,16033107,1.09809E+11,1.801,40.878,360.232,1.301,,2.041,7.676,319.354,28.059,,0.001,0.003,0.004,0,,
Malaysia,1988,MYS,16524616,1.19529E+11,2.06,42.869,378.492,1.161,,2.759,6.445,335.622,30.444,,0.001,0.003,0.004,0,,
Malaysia,1989,MYS,17020144,1.307E+11,2.631,50.084,293.154,4.804,,3.411,6.892,243.07,32.346,,0.001,0.003,0.004,0,,
Malaysia,1990,MYS,17517060,1.43192E+11,3.244,54.269,237.213,5.412,65.532,3.063,6.837,182.944,35.713,,0.001,0.003,0.004,0,197.12,11.263
Malaysia,1991,MYS,18017470,1.57981E+11,3.384,65.785,216.376,6.071,72.354,3.261,13.293,150.59,39.776,,0.001,0.003,0.004,0,208.08,6.569
Malaysia,1992,MYS,18526708,1.73288E+11,3.275,72.961,230.953,6.324,80.927,3.177,16.004,157.992,44.181,,0.001,0.004,0.004,0,210.77,7.966
Malaysia,1993,MYS,19050074,1.91825E+11,3.425,86.719,249.84,5.386,86.534,5.591,22.027,163.121,50.29,,0.001,0.004,0.005,0,217.44,-0.185
Malaysia,1994,MYS,19588706,2.11033E+11,4.007,90.631,258.699,6.232,87.949,5.214,22.391,168.068,52.787,,0.001,0.004,0.005,0,225.19,-2.682
Malaysia,1995,MYS,20136886,2.33477E+11,4.285,113.934,256.024,6.331,99.585,5.423,42.008,142.09,55.887,,0.001,0.004,0.005,0,232.31,-14.349
Malaysia,1996,MYS,20689060,2.58687E+11,4.789,113.442,235.929,7.738,101.246,5.62,36.25,122.488,59.043,,0.001,0.004,0.005,0,241.31,-12.196
Malaysia,1997,MYS,21249178,2.7968E+11,5.207,122.085,233.214,6.375,112.765,5.818,35.442,111.129,69.242,,0.001,0.004,0.005,0,252.65,-9.32
Malaysia,1998,MYS,21810542,2.60987E+11,5.325,114.238,229.067,6.284,79.465,6.987,35.94,114.83,59.701,,0.001,0.004,0.005,0,282.08,-34.773
Malaysia,1999,MYS,22368652,2.79023E+11,5.48,108.291,202.273,5.207,94.709,6.822,37.959,93.982,52.824,,0.001,0.004,0.006,0,260.08,-13.582
Malaysia,2000,MYS,22945152,3.05416E+11,6.588,126.203,215.934,7.874,114.005,5.917,49.671,89.731,56.153,,0.001,0.004,0.006,0,271.82,-12.198
Malaysia,2001,MYS,23542522,3.09255E+11,6.327,133.988,229.582,9.93,119.462,5.668,48.582,95.594,63.481,,0.001,0.004,0.006,0,262.89,-14.526
Malaysia,2002,MYS,24142448,3.28309E+11,7.146,135.118,244.452,12.546,125.389,5.698,49.024,109.334,60.705,,0.001,0.004,0.006,0,278.81,-9.729
Malaysia,2003,MYS,24739420,3.49844E+11,8.21,156.521,254.204,18.214,128.038,5.994,61.881,97.682,62.222,,0.001,0.005,0.006,0,288.92,-28.483
Malaysia,2004,MYS,25333250,3.76296E+11,8.197,171.102,260.723,31.719,135.232,4.353,59.218,89.621,67.615,,0.002,0.005,0.006,0,314.12,-35.87
Malaysia,2005,MYS,25923540,3.97909E+11,8.062,181.333,263.443,26.11,142.316,14.282,64.08,82.11,68.799,,0.002,0.005,0.007,0,328,-39.017
Malaysia,2006,MYS,26509416,4.23206E+11,8.604,178.785,264.706,26.626,141.582,11.684,69.546,85.921,62.325,,0.002,0.005,0.007,0,324.08,-37.203
Malaysia,2007,MYS,27092604,4.53157E+11,8.346,182.455,279.478,29.934,151.627,9.911,65.438,97.023,68.827,,0.002,0.005,0.007,0,349.26,-30.828
Malaysia,2008,MYS,27664304,4.78516E+11,8.863,201.985,305.383,38.037,168.443,12.242,72.633,103.398,70.211,,0.002,0.005,0.007,0,361.34,-33.542
Malaysia,2009,MYS,28217208,4.74712E+11,8.386,200.713,329.429,46.591,158.743,11.681,65.443,128.716,68.612,,0.002,0.005,0.007,0,357.81,-41.97
Malaysia,2010,MYS,28717728,5.14172E+11,7.413,215.935,341.061,55.337,184.995,19.002,60.808,125.126,73.375,,0.002,0.005,0.008,0,370.38,-30.94
Malaysia,2011,MYS,29184140,5.45368E+11,8.105,216.994,383.193,55.544,194.38,16.807,64.784,166.199,71.753,,0.002,0.006,0.008,0,146.34,-22.614
Malaysia,2012,MYS,29660216,5.75191E+11,8.505,213.288,382.748,59.87,210.712,4.348,66.289,169.46,74.277,,0.002,0.006,0.008,0,148.39,-2.576
Malaysia,2013,MYS,30134806,6.02189E+11,9.369,242.166,381.508,57.989,239.841,5.321,82.274,139.342,87.213,,0.002,0.006,0.008,0,169.28,-2.325
Malaysia,2014,MYS,30606454,6.38409E+11,9.857,245.329,471.544,57.866,239.913,6.326,82.562,226.215,88.718,,0.002,0.006,0.008,0,202.09,-5.416
Malaysia,2015,MYS,31068834,6.70135E+11,8.981,235.702,396.405,66.318,227.806,7.002,77.211,160.703,76.189,,0.002,0.006,0.009,0,187.53,-7.896
Malaysia,2016,MYS,31526414,6.9853E+11,13.416,252.061,375.647,71.045,232.547,5.706,73.525,123.587,88.368,,0.002,0.006,0.009,0,377.38,-19.514
Malaysia,2017,MYS,31975812,7.3864E+11,12.581,248.202,382.415,78.609,229.224,5.313,70.427,134.212,81.272,,0.002,0.007,0.009,0,360.65,-18.979
Malaysia,2018,MYS,32399270,7.73659E+11,11.773,267.087,409.067,84.147,249.762,4.015,84.261,141.98,82.891,,0.002,0.007,0.009,0,384.04,-17.325
Malaysia,2019,MYS,32804024,,10.798,269.156,417.035,85.063,250.159,3.882,90.285,147.879,79.128,,0.002,0.007,0.01,0,396.11,-18.996
Malaysia,2020,MYS,33199988,,13.369,259.481,411.318,94.559,243.056,4.527,76.51,151.836,70.517,,0.002,0.007,0.01,0,,-16.425
Malaysia,2021,MYS,33573872,,13.385,256.049,404.844,85.795,,3.764,82.003,148.795,71.103,,0.002,0.007,0.01,0,,
Maldives,1950,MDV,74497,,,,,,,,,,,,0,0,0,0,,
Maldives,1951,MDV,75833,,,,,,,,,,,,0,0,0,0,,
Maldives,1952,MDV,77229,,,,,,,,,,,,0,0,0,0,,
Maldives,1953,MDV,78677,,,,,,,,,,,,0,0,0,0,,
Maldives,1954,MDV,80208,,,,,,,,,,,,0,0,0,0,,
Maldives,1955,MDV,81838,,,,,,,,,,,,0,0,0,0,,
Maldives,1956,MDV,83579,,,,,,,,,,,,0,0,0,0,,
Maldives,1957,MDV,85434,,,,,,,,,,,,0,0,0,0,,
Maldives,1958,MDV,87407,,,,,,,,,,,,0,0,0,0,,
Maldives,1959,MDV,89471,,,,,,,,,,,,0,0,0,0,,
Maldives,1960,MDV,91666,,,,,,,,,,,,0,0,0,0,,
Maldives,1961,MDV,93962,,,,,,,,,,,,0,0,0,0,,
Maldives,1962,MDV,96347,,,,,,,,,,,,0,0,0,0,,
Maldives,1963,MDV,98790,,,,,,,,,,,,0,0,0,0,,
Maldives,1964,MDV,101254,,,,,,,,,,,,0,0,0,0,,
Maldives,1965,MDV,104581,,,,,,,,,,,,0,0,0,0,,
Maldives,1966,MDV,108726,,,,,,,,,,,,0,0,0,0,,
Maldives,1967,MDV,112562,,,,,,,,,,,,0,0,0,0,,
Maldives,1968,MDV,116063,,,,,,,,,,,,0,0,0,0,,
Maldives,1969,MDV,119591,,,,,,,,,,,,0,0,0,0,,
Maldives,1970,MDV,123256,,,,,,,,,,,,0,0,0,0,,
Maldives,1971,MDV,127078,,0,0.004,,0,,0,0,,0.004,,0,0,0,0,,
Maldives,1972,MDV,131004,,0,0.004,,0,,0,0,,0.004,,0,0,0,0,,
Maldives,1973,MDV,134957,,0,0.004,,0,,0,0,,0.004,,0,0,0,0,,
Maldives,1974,MDV,138953,,0,0.004,,0,,0,0,,0.004,,0,0,0,0,,
Maldives,1975,MDV,143144,,0,0.007,,0,,0,0,,0.007,,0,0,0,0,,
Maldives,1976,MDV,147480,,0,0.011,,0,,0,0,,0.011,,0,0,0,0,,
Maldives,1977,MDV,151806,,0,0.015,,0,,0,0,,0.015,,0,0,0,0,,
Maldives,1978,MDV,156039,,0,0.022,,0,,0,0,,0.022,,0,0,0,0,,
Maldives,1979,MDV,160340,,0,0.029,,0,,0,0,,0.029,,0,0,0,0,,
Maldives,1980,MDV,164900,,0,0.044,,0,,0,0,,0.044,,0,0,0,0,,
Maldives,1981,MDV,169677,,0,0.048,,0,,0,0,,0.048,,0,0,0,0,,
Maldives,1982,MDV,174531,,0,0.048,,0,,0,0,,0.048,,0,0,0,0,,
Maldives,1983,MDV,179353,,0,0.051,,0,,0,0,,0.051,,0,0,0,0,,
Maldives,1984,MDV,184398,,0,0.059,,0,,0,0,,0.059,,0,0,0,0,,
Maldives,1985,MDV,190400,,0,0.066,,0,,0,0,,0.066,,0,0,0,0,,
Maldives,1986,MDV,197237,,0,0.081,,0,,0,0,,0.081,,0,0,0,0,,
Maldives,1987,MDV,204268,,0,0.081,,0,,0,0,,0.081,,0,0,0,0,,
Maldives,1988,MDV,211172,,0,0.095,,0,,0,0,,0.095,,0,0,0,0,,
Maldives,1989,MDV,217949,,0,0.125,,0,,0,0,,0.125,,0,0,0,0,,
Maldives,1990,MDV,224976,,0,0.172,,0,,0,0,,0.172,,0,0,0,0,0.2,
Maldives,1991,MDV,232159,,0,0.154,,0,,0,0,,0.154,,0,0,0,0,0.21,
Maldives,1992,MDV,239146,,0,0.231,,0,,0,0,,0.231,,0,0,0,0,0.28,
Maldives,1993,MDV,245852,,0,0.198,,0,,0,0,,0.198,,0,0,0,0,0.26,
Maldives,1994,MDV,252211,,0,0.198,,0,,0,0,,0.198,,0,0,0,0,0.26,
Maldives,1995,MDV,258217,,0,0.249,,0,,0,0,,0.249,,0,0,0,0,0.32,
Maldives,1996,MDV,263861,,0,0.289,,0,,0,0,,0.289,,0,0,0,0,0.35,
Maldives,1997,MDV,269054,,0,0.33,,0,,0,0,,0.33,,0,0,0,0,0.41,
Maldives,1998,MDV,273806,,0,0.3,,0,,0,0,,0.3,,0,0,0,0,0.39,
Maldives,1999,MDV,278121,,0,0.421,,0,,0,0,,0.421,,0,0,0,0,0.51,
Maldives,2000,MDV,282520,,0,0.451,,0,,0,0,,0.451,,0,0,0,0,0.55,
Maldives,2001,MDV,287330,,0,0.462,,0,,0,0,,0.462,,0,0,0,0,0.58,
Maldives,2002,MDV,292293,,0,0.594,,0,,0,0,,0.594,,0,0,0,0,0.71,
Maldives,2003,MDV,297232,,0,0.506,,0,,0,0,,0.506,,0,0,0,0,0.63,
Maldives,2004,MDV,302142,,0,0.667,,0,,0,0,,0.667,,0,0,0,0,0.85,
Maldives,2005,MDV,307023,,0,0.601,,0,,0,0,,0.601,,0,0,0,0,0.83,
Maldives,2006,MDV,314411,,0,0.758,,0,,0,0,,0.758,,0,0,0,0,1,
Maldives,2007,MDV,325135,,0,0.78,,0,,0,0,,0.78,,0,0,0,0,1,
Maldives,2008,MDV,336890,,0,0.843,,0,,0,0,,0.843,,0,0,0,0,1.01,
Maldives,2009,MDV,349040,,0,0.883,,0,,0,0,,0.883,,0,0,0,0,1.07,
Maldives,2010,MDV,361579,,0,0.934,,0,,0,0,,0.934,,0,0,0,0,1.12,
Maldives,2011,MDV,374450,,0,0.986,,0,,0,0,,0.986,,0,0,0,0,1.2,
Maldives,2012,MDV,387552,,0,1.11,,0,,0,0,,1.11,,0,0,0,0,1.36,
Maldives,2013,MDV,400741,,0,1.092,,0,,0,0,,1.092,,0,0,0,0,1.37,
Maldives,2014,MDV,416746,,0,1.315,,0,,0,0,,1.315,,0,0,0,0,1.63,
Maldives,2015,MDV,435590,,0,1.312,,0,,0,0,,1.312,,0,0,0,0,1.66,
Maldives,2016,MDV,454263,,0,1.436,,0,,0,0,,1.436,,0,0,0,0,2.1,
Maldives,2017,MDV,472449,,0,1.513,,0,,0,0,,1.513,,0,0,0,0,2.25,
Maldives,2018,MDV,489773,,0,1.74,,0,,0,0,,1.74,,0,0,0,0,2.54,
Maldives,2019,MDV,504518,,0,1.953,,0,,0,0,,1.953,,0,0,0,0,2.6,
Maldives,2020,MDV,514451,,0,2.061,,0,,0,0,,2.061,,0,0,0,0,,
Maldives,2021,MDV,521469,,0,2.118,,0,,0,0,,2.118,,0,0,0,0,,
Mali,1950,MLI,4694920,2684612096,,,,,,,,10.992,,,0,0,0,0,,
Mali,1951,MLI,4760165,2783410176,,,,,,,,12.274,,,0,0,0,0,,
Mali,1952,MLI,4824835,2885086464,,,,,,,,11.725,,,0,0,0,0,,
Mali,1953,MLI,4888112,2993628672,,,,,,,,11.065,,,0,0,0,0,,
Mali,1954,MLI,4950995,3105356544,,,,,,,,10.516,,,0,0,0,0,,
Mali,1955,MLI,5014683,3220355584,,,,,,,,10.259,,,0,0,0,0,,
Mali,1956,MLI,5079263,3334558720,,,,,,,,10.442,,,0,0,0,0,,
Mali,1957,MLI,5144680,3456275712,,,,,,,,10.113,,,0,0,0,0,,
Mali,1958,MLI,5208918,3585846528,,,,,,,,10.296,,,0,0,0,0,,
Mali,1959,MLI,5275378,3723623424,0,0.048,10.38,0,,0,0,10.332,0.048,,0,0,0,0,,
Mali,1960,MLI,5346797,3825021952,0,0.121,9.574,0,,0,0,9.453,0.121,,0,0,0,0,,
Mali,1961,MLI,5420248,3851526912,0,0.117,8.141,0,,0,0,8.024,0.117,,0,0,0,0,,
Mali,1962,MLI,5494850,3869142528,0,0.139,7.357,0,,0,0,7.218,0.139,,0,0,0,0,,
Mali,1963,MLI,5570468,4135129088,0,0.176,5.965,0,,0,0,5.789,0.176,,0,0,0,0,,
Mali,1964,MLI,5647381,4328651264,0,0.176,5.635,0,,0,0,5.459,0.176,,0,0,0,0,,
Mali,1965,MLI,5726385,4385209344,0,0.198,4.741,0,,0,0,4.543,0.198,,0,0,0,0,,
Mali,1966,MLI,5806572,4570413568,0,0.191,4.697,0,,0,0,4.507,0.191,,0,0,0,0,,
Mali,1967,MLI,5888494,4726339072,0,0.224,4.107,0,,0,0,3.884,0.224,,0,0,0,0,,
Mali,1968,MLI,5973764,4898682368,0,0.198,3.715,0,,0,0,3.517,0.198,,0,0,0,0,,
Mali,1969,MLI,6061765,4876830720,0,0.161,6.427,0,,0,0,6.265,0.161,,0,0,0,0,,
Mali,1970,MLI,6153586,5180024832,0,0.202,4.452,0,,0,0,4.25,0.202,,0,0,0,0,,
Mali,1971,MLI,6247884,5359572480,0,0.227,3.964,0,,0,0,3.737,0.227,,0,0,0,0,,
Mali,1972,MLI,6347159,5632969216,0,0.245,3.909,0,,0,0,3.664,0.245,,0,0,0,0,,
Mali,1973,MLI,6455258,5496109056,0.022,0.267,7.082,0,,0,0,6.815,0.245,,0,0,0,0,,
Mali,1974,MLI,6569275,5363370496,0.022,0.304,8.438,0,,0,0,8.134,0.282,,0,0,0,0,,
Mali,1975,MLI,6687296,6105587712,0.025,0.341,19.54,0,,0,0,19.199,0.315,,0,0,0,0,,
Mali,1976,MLI,6807651,6938859520,0.025,0.34,11.955,0,,0,0,11.615,0.315,,0,0,0,0,,
Mali,1977,MLI,6935341,7410136576,0.018,0.413,8.767,0,,0,0,8.354,0.396,,0,0,0,0,,
Mali,1978,MLI,7072941,7211770368,0.018,0.395,7.32,0,,0,0,6.925,0.377,,0,0,0,0,,
